,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
0,פורשה,פנמרה,4E-HYBRID,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,462,5400.0,71.4,1800.0,4.4,280.0,,,47.6,170.0,17.9,56.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,403.0,1242.0,2210.0,2710.0,500.0,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
1,פורשה,פנמרה,4S,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.3,295.0,8.7,13.4,11.2,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1334.0,1915.0,2505.0,590.0,750.0,,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
2,פורשה,פנמרה,GTS,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,480,6500.0,63.2,1800.0,3.9,300.0,6.5,12.3,9.2,,,,,,ABS + EBD + BAS,8,יש,אין,505.3,193.7,141.7,295.0,495.0,1334.0,2020.0,2585.0,565.0,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
3,פורשה,פנמרה,TURBO S,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,630,6000.0,83.6,2300.0,3.1,315.0,6.7,11.8,9.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,467.0,1306.0,2080.0,2585.0,505.0,750.0,2200.0,"ק' 275/35R21 , א' 325/30R21",90.0,4X4,1,4,1,פנמרה
4,פורשה,פנמרה,TURBO S E-HYBRID,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),8.0,3996.0,700,5750.0,88.7,2100.0,3.2,315.0,,,37.0,218.0,17.9,50.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,403.0,1242.0,2350.0,2810.0,460.0,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
5,פורשה,פנמרה,SPORT TURISMO 4E-HYBRID,2022,5,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,462,5400.0,71.4,1800.0,4.4,280.0,,,45.4,175.0,17.9,54.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,418.0,1287.0,2225.0,2810.0,585.0,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
6,פורשה,פנמרה,4S E-HYBRID,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,560,5650.0,76.4,2000.0,3.7,298.0,,,50.0,174.0,17.9,53.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,403.0,1242.0,2225.0,2750.0,525.0,,,"ק' 275/40R20 , א' 315/35R20",80.0,4X4,1,4,1,פנמרה
7,פורשה,פנמרה,SPORT TURISMO 4S E-HYBRID,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,560,5650.0,76.4,2000.0,3.7,293.0,,,50.0,174.0,17.9,50.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,418.0,1287.0,2240.0,2835.0,595.0,,,"ק' 275/40R20 , א' 315/35R20",80.0,4X4,1,4,1,פנמרה
8,פורשה,פנמרה,SPORT TURISMO GTS,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,480,6500.0,63.2,1800.0,3.9,292.0,,,7.5,,,,,,ABS + EBD + BAS,8,יש,אין,505.3,193.7,142.2,295.0,515.0,1384.0,2040.0,2615.0,575.0,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
9,פורשה,פנמרה,4,2022,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2894.0,330,5400.0,45.8,1800.0,5.3,268.0,,,8.8,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1334.0,1900.0,2460.0,560.0,750.0,,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
10,פורשה,פנמרה,4E-HYBRID,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,462,5400.0,71.4,1800.0,4.4,280.0,,,47.6,170.0,17.9,56.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,403.0,1242.0,2210.0,2710.0,500.0,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
11,פורשה,פנמרה,4S,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.3,295.0,8.7,13.4,11.2,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1334.0,1915.0,2505.0,590.0,750.0,,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
12,פורשה,פנמרה,GTS,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,480,6500.0,63.2,1800.0,3.9,300.0,6.5,12.3,9.2,,,,,,ABS + EBD + BAS,8,יש,אין,505.3,193.7,141.7,295.0,495.0,1334.0,2020.0,2585.0,565.0,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
13,פורשה,פנמרה,TURBO S,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,630,6000.0,83.6,2300.0,3.1,315.0,6.7,11.8,9.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,467.0,1306.0,2080.0,2585.0,505.0,750.0,2200.0,"ק' 275/35R21 , א' 325/30R21",90.0,4X4,1,4,1,פנמרה
14,פורשה,פנמרה,TURBO S E-HYBRID,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),8.0,3996.0,700,5750.0,88.7,2100.0,3.2,315.0,,,37.0,218.0,17.9,50.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,403.0,1242.0,2350.0,2810.0,460.0,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
15,פורשה,פנמרה,SPORT TURISMO 4E-HYBRID,2021,5,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,462,5400.0,71.4,1800.0,4.4,280.0,,,45.4,175.0,17.9,54.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,418.0,1287.0,2225.0,2810.0,585.0,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
16,פורשה,פנמרה,4S E-HYBRID,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,560,5650.0,76.4,2000.0,3.7,298.0,,,50.0,174.0,17.9,53.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,403.0,1242.0,2225.0,2750.0,525.0,,,"ק' 275/40R20 , א' 315/35R20",80.0,4X4,1,4,1,פנמרה
17,פורשה,פנמרה,SPORT TURISMO 4S E-HYBRID,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (טורבו-בנזין),6.0,2894.0,560,5650.0,76.4,2000.0,3.7,293.0,,,50.0,174.0,17.9,50.0,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,418.0,1287.0,2240.0,2835.0,595.0,,,"ק' 275/40R20 , א' 315/35R20",80.0,4X4,1,4,1,פנמרה
18,פורשה,פנמרה,SPORT TURISMO GTS,2021,4,4,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,8.0,3996.0,480,6500.0,63.2,1800.0,3.9,292.0,,,7.5,,,,,,ABS + EBD + BAS,8,יש,אין,505.3,193.7,142.2,295.0,515.0,1384.0,2040.0,2615.0,575.0,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
19,פורשה,פנמרה,4E-HYBRID TH EDITION,2020,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (בנזין),6.0,2894.0,462,5250.0,71.4,1750.0,4.6,278.0,,,37.7,161.0,14.1,44.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,405.0,1245.0,2170.0,,,,,"ק' 275/35R21 , א' 315/30R21",80.0,4X4,1,4,1,פנמרה
20,פורשה,פנמרה,SPORT TURISMO 4E-HYBRID TH EDITION,2020,5,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,היברידי נטען (בנזין),6.0,2894.0,462,5250.0,71.4,1750.0,4.6,275.0,,,35.0,162.0,14.1,39.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,425.0,1295.0,2190.0,,,,,"ק' 275/35R21 , א' 315/30R21",80.0,4X4,1,4,1,פנמרה
21,פורשה,פנמרה,4E-HYBRID,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
22,פורשה,פנמרה,4S,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.4,289.0,9.9,14.9,12.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1870.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
23,פורשה,פנמרה,,2019,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2995.0,330,5400.0,45.9,1340.0,5.7,264.0,10.3,15.8,13.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1815.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,2X4,1,4,1,פנמרה
24,פורשה,פנמרה,TURBO,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,3996.0,550,5750.0,78.6,1960.0,3.8,306.0,7.8,13.8,10.7,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,500.0,,1995.0,,,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
25,פורשה,פנמרה,4E-HYBRID EXCECUTIVE,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
26,פורשה,פנמרה,TURBO S E-HYBRID,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.8,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1304.0,2310.0,,,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
27,פורשה,פנמרה,TURBO S E-HYBRID EXECUTIVE,2019,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.5,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,495.0,1304.0,2310.0,,,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
28,פורשה,פנמרה,SPORT TURISMO,2019,5,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2995.0,330,5400.0,45.9,1340.0,5.5,259.0,10.1,15.1,12.8,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,520.0,,1955.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,2X4,1,4,1,פנמרה
29,פורשה,פנמרה,4S SPORT TURISMO,2019,5,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.4,286.0,9.7,14.7,12.2,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,520.0,,1915.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
30,פורשה,פנמרה,SPORT TURISMO TURBO,2019,5,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,3996.0,550,5750.0,78.6,1960.0,3.8,304.0,6.9,11.9,9.4,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,143.2,295.0,520.0,,2035.0,,,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
31,פורשה,פנמרה,SPORT TURISMO 4E-HYBRID,2019,5,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,5250.0,71.4,1750.0,4.6,275.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.8,295.0,425.0,1304.0,2190.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
32,פורשה,פנמרה,4E-HYBRID,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
33,פורשה,פנמרה,4S,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.4,289.0,9.9,14.9,12.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1870.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
34,פורשה,פנמרה,,2018,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2995.0,330,5400.0,45.9,1340.0,5.7,264.0,10.3,15.8,13.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1815.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,2X4,1,4,1,פנמרה
35,פורשה,פנמרה,TURBO,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,3996.0,550,5750.0,78.6,1960.0,3.8,306.0,7.8,13.8,10.7,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,500.0,,1995.0,,,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
36,פורשה,פנמרה,4E-HYBRID EXCECUTIVE,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
37,פורשה,פנמרה,TURBO S E-HYBRID,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.8,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1304.0,2310.0,,,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
38,פורשה,פנמרה,TURBO S E-HYBRID EXECUTIVE,2018,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.5,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,495.0,1304.0,2310.0,,,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
39,פורשה,פנמרה,4E-HYBRID,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
40,פורשה,פנמרה,4S,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2894.0,440,5650.0,56.1,1750.0,4.4,289.0,9.9,14.9,12.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1870.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,4X4,1,4,1,פנמרה
41,פורשה,פנמרה,,2017,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,2995.0,330,5400.0,45.9,1340.0,5.7,264.0,10.3,15.8,13.3,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,500.0,,1815.0,,,750.0,2200.0,"ק' 265/45R19 , א' 295/40R19",75.0,2X4,1,4,1,פנמרה
42,פורשה,פנמרה,TURBO,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,3996.0,550,5750.0,78.6,1960.0,3.8,306.0,7.8,13.8,10.7,,,,,,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.7,295.0,500.0,,1995.0,,,750.0,2200.0,"ק' 275/40R20 , א' 315/35R20",90.0,4X4,1,4,1,פנמרה
43,פורשה,פנמרה,4E-HYBRID EXCECUTIVE,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,בנזין,6.0,2894.0,462,6000.0,71.4,1100.0,4.6,278.0,,,40.0,159.0,14.1,50.0,05:48,03:36,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,405.0,1304.0,2170.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
44,פורשה,פנמרה,TURBO S E-HYBRID,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.8,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,295.0,495.0,1304.0,2310.0,,,,,"ק' 275/35R21 , א' 325/30R21",80.0,4X4,1,4,1,פנמרה
45,פורשה,פנמרה,TURBO S E-HYBRID EXECUTIVE,2017,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,8,טורבו בנזין,6.0,3996.0,680,5750.0,86.7,1400.0,3.5,310.0,,,34.4,162.0,14.1,50.0,06:00,02:24,ABS + EBD + BAS,8,יש,אין,504.9,193.7,142.3,310.0,405.0,1304.0,2470.0,,,,,"ק' 265/45R19 , א' 295/40R19",80.0,4X4,1,4,1,פנמרה
46,פורשה,פנמרה,4S 4X4,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,2997.0,420,6000.0,53.0,1750.0,4.8,286.0,8.1,13.7,11.0,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,445.0,1263.0,1870.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,4X4,1,4,1,פנמרה
47,פורשה,פנמרה,4S EXECUTIVE 4X4,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,2997.0,420,6000.0,53.0,1750.0,5.0,286.0,8.1,13.7,11.1,,,,,,ABS + EBD + BAS,10,יש,אין,516.5,193.1,142.5,307.0,445.0,1263.0,2000.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,4X4,1,4,1,פנמרה
48,פורשה,פנמרה,GTS,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,440,6700.0,53.0,3500.0,4.4,288.0,6.6,13.3,9.7,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,445.0,1263.0,1925.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
49,פורשה,פנמרה,,2016,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3605.0,310,6200.0,40.8,3750.0,6.3,259.0,8.8,14.5,11.8,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,445.0,1263.0,1770.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,2X4,1,4,1,פנמרה
50,פורשה,פנמרה,TURBO,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,520,6000.0,71.4,2250.0,4.1,305.0,6.7,12.8,9.6,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,432.0,1250.0,1970.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
51,פורשה,פנמרה,TURBO EXECUTIVE,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,520,6000.0,71.4,2250.0,4.2,305.0,6.7,12.8,9.7,,,,,,ABS + EBD + BAS,10,יש,אין,516.5,193.1,142.5,307.0,432.0,1250.0,2070.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
52,פורשה,פנמרה,S,2016,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,420,6000.0,53.0,1750.0,5.1,287.0,8.3,14.1,11.2,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,445.0,1263.0,1810.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,2X4,1,4,1,פנמרה
53,פורשה,פנמרה,TURBO S,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,570,6000.0,81.6,2500.0,3.8,310.0,6.7,12.8,9.6,,,,,,ABS + EBD + BAS,8,יש,אין,501.5,193.1,141.8,292.0,432.0,1250.0,1995.0,,,,,"ק' 255/40R20 , א' 295/35R20",100.0,4X4,1,4,1,פנמרה
54,פורשה,פנמרה,TURBO S EXECUTIVE,2016,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,8.0,4806.0,570,6000.0,81.6,2500.0,3.8,310.0,6.7,12.8,9.6,,,,,,ABS + EBD + BAS,10,יש,אין,501.5,193.1,141.8,292.0,432.0,1250.0,1995.0,,,,,"ק' 255/40R20 , א' 295/35R20",100.0,4X4,1,4,1,פנמרה
55,פורשה,פנמרה,,2015,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3605.0,310,6200.0,40.8,3750.0,6.3,259.0,8.8,14.5,11.8,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,445.0,1263.0,1770.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,2X4,1,4,1,פנמרה
56,פורשה,פנמרה,S,2015,4,2+2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,טורבו בנזין,6.0,2997.0,420,6000.0,53.0,1750.0,5.1,287.0,8.3,14.1,11.2,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,445.0,1263.0,1810.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,2X4,1,4,1,פנמרה
57,פורשה,פנמרה,4X4,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3605.0,310,6200.0,40.8,3750.0,6.1,257.0,8.8,14.1,11.5,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,445.0,1263.0,1820.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,4X4,1,4,1,פנמרה
58,פורשה,פנמרה,4S LUXURY 4X4,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,2997.0,420,6000.0,53.0,1750.0,4.8,286.0,8.1,13.7,11.0,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,445.0,1263.0,1870.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,4X4,1,4,1,פנמרה
59,פורשה,פנמרה,4S EXECUTIVE 4X4,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,2997.0,420,6000.0,53.0,1750.0,5.0,286.0,8.1,13.7,11.1,,,,,,ABS + EBD + BAS,10,יש,יש,516.5,193.1,142.5,307.0,445.0,1263.0,2000.0,,,,,"ק' 245/50R18 , א' 275/45R18",80.0,4X4,1,4,1,פנמרה
60,פורשה,פנמרה,GTS,2015,4,2+2,כפולה (4X4),אוטומטית - רובוטית כפולת מצמדים,7,בנזין,8.0,4806.0,440,6700.0,53.0,3500.0,4.4,288.0,6.6,13.3,9.7,,,,,,ABS + EBD + BAS,8,יש,יש,501.5,193.1,141.8,292.0,445.0,1263.0,1925.0,,,,,"ק' 255/45R19 , א' 285/40R19",100.0,4X4,1,4,1,פנמרה
